1183,2090,2694,2933,2896,2712,2451,2120,1711,1261,850,553,1965,2715,3231,3327,3022,2510,2027,1725,1609,1588,1559,1484,835,678,588,441,170,-161,-386,-359,-67,362,745,969

384,297,229,152,81,48,59,84,88,61,26,12,1386,1311,1278,1275,1275,1265,1253,1251,1263,1278,1285,1284,1040,1052,1088,1164,1236,1261,1239,1211,1216,1256,1299,1314

29,56,65,47,17,0,4,17,19,3,-21,-38,1284,1291,1306,1320,1325,1325,1328,1339,1359,1380,1398,1414,1298,1277,1278,1305,1337,1355,1357,1360,1380,1417,1457,1488

-42,-41,-50,-73,-103,-129,-149,-170,-205,-253,-307,-352,1433,1458,1487,1513,1534,1551,1568,1587,1603,1613,1613,1605,1508,1532,1569,1618,1670,1715,1754,1797,1849,1904,1952,1985

-382,-401,-420,-441,-461,-475,-474,-458,-427,-382,-320,-242,1595,1587,1579,1565,1540,1503,1458,1412,1370,1335,1307,1287,2004,2016,2025,2029,2021,1995,1951,1894,1827,1748,1656,1551

-153,-61,26,107,180,246,303,349,385,413,434,451,1270,1255,1243,1234,1228,1224,1219,1212,1200,1187,1174,1164,1441,1336,1240,1155,1077,1004,938,880,834,798,768,743

463,470,474,478,484,492,499,502,502,500,499,499,1156,1149,1143,1137,1133,1131,1130,1127,1122,1116,1112,1110,722,706,695,687,680,672,663,655,649,645,642,642

498,493,484,475,469,466,466,466,465,465,465,467,1108,1104,1099,1093,1091,1092,1098,1104,1110,1114,1119,1123,644,649,655,661,666,669,671,673,674,675,675,674

471,475,479,481,482,483,482,482,484,487,491,495,1127,1127,1127,1127,1130,1135,1140,1141,1139,1136,1137,1143,673,672,672,675,681,686,689,688,685,683,684,688

496,495,493,492,494,497,500,503,507,511,515,515,1152,1156,1152,1144,1136,1132,1131,1132,1130,1124,1117,1112,692,692,686,675,665,658,655,652,646,636,627,623

513,509,507,507,506,504,500,497,499,503,507,506,1111,1112,1113,1112,1107,1099,1091,1085,1082,1081,1080,1076,625,628,628,625,621,618,617,616,613,607,603,602

502,501,505,513,518,515,504,495,495,504,513,513,1069,1061,1053,1049,1047,1046,1043,1039,1038,1040,1042,1041,604,604,598,589,581,578,580,581,579,573,569,568

505,500,506,524,544,553,551,551,568,603,644,675,1037,1033,1035,1045,1056,1057,1046,1030,1028,1052,1100,1156,571,571,566,558,550,544,535,519,499,486,489,510

689,694,701,712,717,704,672,632,594,558,519,474,1202,1230,1246,1259,1271,1273,1252,1208,1150,1092,1042,1001,538,560,572,580,595,616,630,624,600,573,562,567

437,426,444,472,477,446,403,386,414,460,473,433,966,941,929,932,938,932,910,887,886,910,941,946,570,555,521,492,490,516,542,542,517,497,514,559

374,362,422,484,415,126,-321,-708,-762,-333,507,1496,916,875,864,892,912,848,668,448,358,566,1114,1857,589,562,493,460,547,769,1036,1200,1162,939,645,400

2334,2837,3000,2927,2728,2447,2077,1630,1167,780,525,391,2522,2857,2765,2354,1848,1450,1241,1175,1148,1091,999,911,232,67,-182,-520,-833,-958,-805,-428,8,343,510,556

317,244,161,96,75,93,113,106,75,46,43,64,860,846,846,838,823,814,819,833,844,846,844,848,578,634,716,775,784,760,744,762,801,829,830,817

82,76,48,21,15,28,40,34,10,-13,-25,-25,862,879,889,890,889,896,913,933,948,956,961,973,815,839,877,905,909,901,904,928,967,1004,1028,1046

-31,-53,-91,-129,-157,-175,-196,-229,-272,-315,-348,-371,993,1019,1043,1062,1079,1097,1117,1137,1152,1160,1164,1162,1074,1119,1174,1225,1265,1298,1339,1394,1454,1506,1541,1561

-392,-417,-440,-451,-445,-423,-392,-357,-312,-248,-163,-63,1155,1142,1122,1098,1071,1042,1007,967,922,880,844,820,1572,1581,1585,1576,1547,1495,1424,1337,1238,1128,1011,895

35,122,193,253,309,359,400,427,444,458,475,493,803,788,771,750,728,706,687,670,656,647,640,632,785,686,596,513,437,369,311,263,226,196,170,149

507,509,502,493,491,499,513,524,526,521,513,506,621,604,585,568,556,551,549,545,535,523,511,501,131,115,100,86,73,63,55,47,39,31,23,18

502,500,497,495,492,492,495,497,497,495,492,491,494,488,482,477,473,473,474,476,477,476,474,473,16,15,15,15,13,11,9,8,7,5,3,1

493,495,497,498,499,501,504,507,510,513,517,522,472,472,471,469,466,464,463,462,460,454,445,434,-2,-5,-8,-10,-12,-17,-23,-31,-39,-48,-57,-68

528,532,532,530,527,526,527,529,532,534,537,541,423,414,405,397,387,375,361,348,337,330,324,318,-80,-93,-105,-116,-128,-142,-158,-176,-191,-202,-209,-217

547,554,557,555,548,542,541,546,552,553,548,541,312,305,296,287,276,264,253,246,242,238,231,221,-226,-239,-250,-257,-260,-264,-274,-290,-306,-317,-320,-321

538,541,546,545,536,522,515,520,532,541,538,526,208,195,184,174,163,151,141,135,133,130,122,109,-326,-338,-353,-365,-370,-371,-374,-385,-400,-413,-419,-420

515,512,517,521,518,510,508,520,539,554,556,547,95,88,86,86,79,65,52,47,53,61,58,40,-421,-425,-432,-438,-443,-448,-458,-473,-487,-498,-507,-523

545,560,592,628,653,665,673,682,689,681,651,608,17,8,25,65,111,145,161,164,162,154,135,99,-548,-577,-594,-588,-565,-540,-530,-534,-541,-536,-520,-509

566,533,501,458,404,359,345,366,395,400,372,337,49,-6,-60,-113,-167,-219,-260,-278,-275,-267,-272,-293,-516,-542,-571,-587,-591,-599,-622,-656,-677,-671,-648,-637

333,367,406,405,356,306,319,393,436,316,-23,-477,-313,-313,-295,-281,-296,-338,-372,-366,-331,-330,-434,-644,-659,-702,-727,-711,-669,-650,-687,-752,-762,-645,-411,-166

-802,-751,-237,609,1511,2208,2586,2689,2626,2472,2228,1871,-852,-879,-587,7,713,1259,1440,1230,781,313,-12,-163,-45,-120,-345,-605,-810,-968,-1167,-1475,-1854,-2159,-2235,-2027

1423,969,612,398,295,229,149,57,-5,-16,11,34,-207,-238,-302,-388,-462,-504,-524,-540,-560,-577,-581,-575,-1628,-1212,-925,-799,-765,-734,-667,-591,-553,-568,-605,-619

21,-17,-52,-57,-40,-28,-40,-74,-103,-110,-98,-86,-570,-576,-590,-598,-592,-576,-562,-562,-571,-577,-568,-547,-596,-555,-531,-537,-553,-553,-528,-491,-469,-468,-476,-471

-91,-111,-134,-150,-161,-178,-208,-245,-278,-301,-321,-351,-525,-514,-512,-509,-496,-474,-451,-436,-429,-425,-415,-397,-446,-412,-383,-364,-344,-310,-259,-204,-158,-122,-87,-40

-395,-447,-494,-529,-556,-584,-614,-641,-653,-644,-618,-584,-378,-367,-366,-374,-386,-400,-416,-436,-463,-496,-533,-572,19,78,123,149,162,174,188,196,185,149,90,17

-545,-498,-435,-353,-258,-163,-76,-3,58,111,154,187,-613,-653,-690,-720,-742,-757,-772,-790,-812,-839,-865,-887,-63,-152,-251,-361,-476,-588,-692,-786,-872,-950,-1017,-1070

207,220,230,240,251,258,261,261,260,260,260,256,-905,-919,-931,-943,-956,-970,-984,-998,-1013,-1029,-1046,-1062,-1110,-1139,-1165,-1189,-1213,-1235,-1252,-1265,-1276,-1287,-1297,-1308

248,240,233,232,232,232,228,220,210,200,194,192,-1077,-1089,-1098,-1106,-1112,-1116,-1120,-1125,-1130,-1136,-1143,-1148,-1316,-1324,-1329,-1333,-1337,-1339,-1339,-1337,-1333,-1327,-1321,-1316

190,187,181,174,168,163,159,155,150,144,139,137,-1150,-1150,-1150,-1153,-1160,-1167,-1173,-1176,-1178,-1180,-1184,-1190,-1315,-1315,-1316,-1315,-1313,-1310,-1307,-1305,-1305,-1306,-1308,-1310

135,134,131,127,121,117,115,114,112,107,100,91,-1198,-1205,-1213,-1223,-1235,-1247,-1258,-1267,-1276,-1287,-1301,-1315,-1314,-1320,-1326,-1332,-1338,-1344,-1350,-1357,-1365,-1374,-1381,-1386

84,81,80,80,76,70,65,60,55,46,33,19,-1327,-1337,-1347,-1361,-1378,-1398,-1414,-1425,-1434,-1445,-1461,-1480,-1392,-1401,-1412,-1424,-1434,-1442,-1448,-1454,-1459,-1464,-1467,-1471

10,7,9,8,0,-16,-31,-41,-44,-46,-52,-62,-1497,-1509,-1517,-1526,-1541,-1559,-1577,-1588,-1594,-1599,-1611,-1627,-1475,-1483,-1492,-1503,-1512,-1519,-1524,-1528,-1530,-1531,-1530,-1532

-73,-81,-86,-92,-101,-112,-120,-123,-124,-130,-141,-152,-1644,-1654,-1658,-1661,-1670,-1686,-1703,-1716,-1722,-1728,-1738,-1752,-1538,-1546,-1553,-1555,-1554,-1554,-1560,-1572,-1584,-1592,-1594,-1593

-155,-148,-140,-140,-151,-162,-156,-129,-90,-57,-42,-39,-1761,-1762,-1757,-1756,-1768,-1789,-1806,-1801,-1771,-1728,-1688,-1665,-1592,-1593,-1595,-1597,-1602,-1616,-1639,-1664,-1675,-1667,-1644,-1620

-39,-34,-34,-52,-91,-141,-186,-221,-255,-300,-352,-392,-1655,-1649,-1645,-1648,-1669,-1712,-1771,-1833,-1888,-1939,-1988,-2033,-1606,-1603,-1600,-1590,-1577,-1573,-1585,-1610,-1630,-1635,-1632,-1637

-402,-387,-377,-396,-440,-475,-469,-428,-399,-422,-491,-545,-2066,-2080,-2080,-2083,-2099,-2123,-2140,-2137,-2122,-2118,-2141,-2177,-1659,-1687,-1700,-1687,-1660,-1649,-1670,-1705,-1721,-1697,-1654,-1636

-527,-455,-440,-605,-977,-1419,-1681,-1550,-987,-162,654,1246,-2193,-2173,-2143,-2166,-2283,-2459,-2573,-2482,-2124,-1582,-1057,-762,-1668,-1716,-1701,-1558,-1302,-1034,-883,-924,-1133,-1422,-1720,-2017

1545,1617,1561,1421,1181,823,385,-37,-352,-532,-623,-695,-797,-1105,-1516,-1856,-2042,-2096,-2101,-2122,-2176,-2239,-2287,-2314,-2348,-2724,-3075,-3275,-3220,-2916,-2480,-2079,-1821,-1710,-1671,-1624

-784,-874,-926,-926,-900,-890,-915,-960,-992,-993,-977,-970,-2334,-2357,-2377,-2384,-2371,-2350,-2337,-2339,-2349,-2355,-2347,-2332,-1548,-1472,-1436,-1445,-1464,-1459,-1421,-1376,-1355,-1363,-1379,-1377

-987,-1017,-1038,-1037,-1026,-1021,-1035,-1059,-1080,-1090,-1095,-1106,-2320,-2315,-2314,-2308,-2293,-2272,-2253,-2239,-2226,-2208,-2183,-2156,-1350,-1313,-1288,-1281,-1276,-1257,-1219,-1174,-1139,-1116,-1095,-1064

-1128,-1155,-1179,-1199,-1222,-1255,-1297,-1339,-1373,-1397,-1419,-1444,-2131,-2111,-2094,-2074,-2050,-2028,-2013,-2009,-2011,-2014,-2015,-2019,-1018,-966,-917,-877,-838,-793,-742,-693,-654,-628,-610,-595

-1473,-1494,-1499,-1488,-1467,-1442,-1411,-1369,-1308,-1232,-1150,-1074,-2030,-2053,-2086,-2126,-2168,-2210,-2249,-2286,-2319,-2346,-2366,-2381,-584,-584,-603,-643,-701,-770,-850,-938,-1036,-1137,-1234,-1322

-1011,-959,-913,-873,-839,-815,-800,-791,-784,-776,-770,-770,-2393,-2406,-2421,-2438,-2457,-2474,-2488,-2500,-2508,-2513,-2517,-2520,-1400,-1470,-1535,-1593,-1641,-1675,-1700,-1720,-1739,-1758,-1772,-1778

-775,-782,-787,-786,-781,-776,-774,-776,-781,-786,-791,-794,-2524,-2529,-2535,-2542,-2546,-2546,-2543,-2539,-2536,-2538,-2543,-2546,-1777,-1774,-1773,-1779,-1786,-1791,-1789,-1784,-1779,-1779,-1782,-1785

-796,-798,-803,-810,-818,-825,-829,-831,-834,-837,-840,-842,-2545,-2539,-2530,-2522,-2519,-2518,-2514,-2507,-2495,-2483,-2471,-2461,-1781,-1771,-1755,-1738,-1726,-1717,-1710,-1700,-1687,-1671,-1655,-1643

-844,-845,-848,-853,-859,-863,-862,-860,-857,-857,-860,-865,-2452,-2442,-2433,-2424,-2419,-2416,-2413,-2408,-2401,-2394,-2390,-2390,-1632,-1623,-1613,-1602,-1591,-1582,-1577,-1575,-1574,-1574,-1571,-1566

-867,-867,-865,-864,-866,-869,-870,-867,-861,-855,-851,-851,-2393,-2394,-2394,-2392,-2389,-2387,-2387,-2387,-2385,-2381,-2377,-2372,-1562,-1559,-1560,-1561,-1560,-1558,-1553,-1550,-1550,-1553,-1557,-1559

-854,-858,-860,-858,-855,-852,-852,-853,-857,-861,-863,-864,-2370,-2368,-2368,-2367,-2363,-2358,-2351,-2344,-2341,-2341,-2343,-2344,-1556,-1551,-1545,-1541,-1540,-1538,-1534,-1528,-1523,-1521,-1520,-1520

-864,-862,-861,-860,-859,-858,-857,-854,-848,-842,-838,-836,-2341,-2334,-2324,-2315,-2308,-2302,-2298,-2292,-2284,-2276,-2268,-2261,-1515,-1507,-1498,-1490,-1486,-1484,-1483,-1479,-1474,-1468,-1463,-1460

-835,-833,-830,-827,-827,-828,-828,-825,-819,-814,-813,-816,-2254,-2247,-2239,-2230,-2220,-2211,-2203,-2195,-2186,-2178,-2170,-2163,-1460,-1462,-1461,-1455,-1444,-1431,-1422,-1417,-1416,-1412,-1404,-1393

-818,-815,-806,-796,-791,-794,-799,-799,-792,-781,-775,-777,-2156,-2146,-2132,-2115,-2099,-2090,-2087,-2085,-2076,-2060,-2040,-2026,-1384,-1379,-1377,-1371,-1359,-1342,-1328,-1323,-1322,-1319,-1309,-1295

-783,-786,-781,-770,-759,-750,-739,-722,-700,-680,-668,-658,-2024,-2028,-2029,-2016,-1988,-1957,-1935,-1929,-1931,-1928,-1905,-1860,-1285,-1285,-1291,-1290,-1277,-1260,-1251,-1261,-1282,-1294,-1281,-1247

-639,-602,-556,-523,-524,-561,-612,-652,-672,-686,-711,-746,-1799,-1734,-1680,-1646,-1636,-1648,-1671,-1693,-1705,-1712,-1723,-1749,-1209,-1185,-1177,-1170,-1151,-1120,-1091,-1077,-1075,-1071,-1058,-1047

-771,-766,-734,-705,-709,-743,-771,-759,-710,-667,-673,-724,-1786,-1817,-1826,-1807,-1779,-1761,-1762,-1767,-1756,-1726,-1693,-1682,-1056,-1092,-1134,-1147,-1117,-1063,-1030,-1041,-1076,-1090,-1056,-1000

-762,-732,-654,-636,-802,-1175,-1607,-1834,-1634,-969,-24,897,-1693,-1701,-1678,-1633,-1625,-1719,-1914,-2096,-2082,-1730,-1055,-259,-979,-1019,-1075,-1047,-874,-597,-362,-318,-502,-812,-1078,-1201

1548,1840,1846,1689,1451,1142,753,317,-91,-395,-572,-664,361,578,356,-144,-674,-1039,-1193,-1214,-1215,-1260,-1340,-1409,-1227,-1300,-1527,-1871,-2162,-2220,-1987,-1571,-1160,-898,-801,-780

-736,-820,-901,-946,-941,-911,-893,-904,-929,-941,-929,-907,-1438,-1433,-1422,-1421,-1425,-1416,-1389,-1355,-1330,-1319,-1314,-1301,-742,-658,-565,-517,-523,-543,-536,-493,-443,-419,-424,-433

-901,-919,-946,-958,-946,-925,-915,-927,-951,-967,-967,-962,-1275,-1244,-1219,-1203,-1187,-1162,-1126,-1086,-1055,-1032,-1011,-982,-417,-374,-326,-297,-290,-284,-258,-210,-156,-116,-90,-62

-965,-985,-1013,-1035,-1048,-1058,-1078,-1113,-1155,-1192,-1217,-1233,-940,-894,-852,-820,-795,-770,-741,-710,-682,-661,-647,-639,-18,42,107,163,209,258,318,386,451,501,535,560

-1247,-1265,-1282,-1291,-1286,-1268,-1239,-1196,-1137,-1058,-965,-868,-635,-636,-641,-650,-661,-675,-693,-715,-740,-764,-782,-790,585,608,620,614,589,549,498,436,358,265,164,65

-777,-698,-628,-561,-497,-439,-392,-360,-339,-325,-313,-301,-791,-789,-791,-796,-803,-808,-809,-806,-801,-799,-798,-796,-24,-108,-189,-267,-339,-397,-438,-465,-484,-501,-515,-523

-289,-280,-273,-268,-263,-256,-250,-244,-239,-236,-237,-240,-792,-785,-775,-765,-756,-746,-737,-728,-719,-712,-707,-703,-525,-522,-519,-518,-519,-518,-513,-506,-502,-501,-501,-499

-244,-246,-244,-240,-236,-235,-236,-238,-237,-233,-225,-217,-696,-685,-669,-650,-630,-612,-597,-583,-570,-555,-540,-523,-490,-477,-462,-450,-439,-426,-411,-393,-375,-360,-349,-342

-211,-209,-210,-213,-213,-211,-207,-201,-195,-190,-185,-181,-504,-486,-469,-455,-446,-440,-433,-421,-405,-387,-371,-359,-335,-325,-314,-301,-288,-276,-264,-253,-243,-235,-230,-227

-178,-173,-167,-159,-148,-139,-133,-131,-132,-130,-123,-113,-352,-345,-336,-322,-305,-290,-279,-273,-269,-262,-253,-241,-222,-216,-209,-203,-199,-197,-195,-190,-185,-179,-175,-173

-102,-96,-96,-99,-102,-101,-97,-92,-88,-86,-84,-80,-230,-222,-217,-212,-204,-193,-182,-172,-169,-169,-169,-166,-171,-168,-165,-162,-158,-153,-145,-136,-128,-125,-127,-132

-75,-71,-69,-67,-62,-52,-41,-33,-32,-37,-43,-45,-157,-144,-131,-121,-113,-105,-95,-83,-70,-60,-52,-44,-134,-130,-120,-110,-102,-99,-97,-92,-81,-67,-57,-53

-39,-28,-19,-16,-18,-20,-14,-3,7,12,11,8,-36,-25,-12,-2,3,7,12,21,33,45,54,62,-54,-55,-51,-41,-29,-21,-20,-24,-25,-20,-10,0

11,19,29,33,30,24,24,32,43,48,45,38,70,83,98,113,124,131,137,146,159,171,178,180,6,10,16,27,42,56,64,67,68,73,81,91

34,38,46,50,48,45,48,60,74,80,76,68,182,189,201,214,222,224,226,234,250,265,274,275,98,103,110,121,132,139,139,137,139,149,163,174

66,76,92,106,112,117,127,147,170,192,212,238,276,286,309,334,347,344,333,332,356,404,463,517,178,179,184,195,202,197,178,161,160,184,219,248

270,300,308,283,234,183,150,135,120,92,55,34,558,585,603,610,603,583,555,527,502,476,445,415,258,260,272,302,340,366,369,357,351,359,371,366

45,77,100,90,57,38,58,103,127,99,44,22,397,399,417,434,438,430,428,445,474,490,478,450,338,308,302,329,365,376,353,326,332,379,429,428

72,146,119,-112,-526,-933,-1066,-744,6,960,1820,2379,442,475,518,496,355,132,-24,74,534,1277,2056,2577,375,334,400,606,877,1062,1042,822,529,314,229,188

2602,2575,2410,2158,1817,1388,926,521,241,90,8,-64,2663,2340,1809,1309,990,859,825,791,719,631,568,546,52,-240,-603,-850,-827,-531,-103,267,473,536,551,599

-152,-228,-262,-249,-223,-220,-248,-285,-302,-290,-270,-266,548,550,542,535,539,555,572,577,574,574,585,606,686,763,787,765,742,756,804,851,868,857,846,860

-284,-309,-320,-313,-303,-309,-333,-362,-380,-381,-379,-388,626,636,638,643,659,686,713,735,753,771,796,825,897,933,950,952,958,984,1028,1072,1104,1126,1152,1194

-413,-446,-476,-500,-523,-552,-590,-629,-663,-691,-718,-746,854,879,901,924,951,979,1003,1020,1029,1035,1039,1040,1247,1300,1346,1388,1437,1498,1563,1621,1663,1693,1720,1749

-771,-785,-784,-770,-749,-723,-689,-636,-559,-465,-365,-274,1036,1025,1007,986,960,931,898,864,834,811,796,784,1775,1786,1773,1738,1687,1625,1553,1468,1369,1261,1153,1051

-198,-136,-83,-36,2,33,56,75,92,109,121,126,771,754,732,708,686,668,655,647,642,638,633,625,957,870,790,720,662,617,582,552,526,503,486,475

128,130,136,146,156,160,157,150,144,142,142,143,616,609,605,605,606,608,607,605,605,606,607,608,466,457,446,436,430,431,436,441,443,441,439,440

140,135,128,124,124,126,126,121,111,100,93,93,607,605,604,605,608,613,619,625,630,632,632,631,446,453,461,467,469,471,477,488,503,516,524,525

100,110,118,123,125,126,128,131,133,134,134,134,632,639,649,660,668,671,671,672,676,682,686,686,523,521,523,528,534,540,543,544,543,540,536,533

135,138,142,146,150,152,153,153,151,148,147,147,683,679,679,681,683,682,676,670,665,663,663,662,532,533,535,535,529,520,511,506,508,512,515,513

150,155,159,160,156,151,146,144,144,143,138,131,658,653,647,644,643,643,643,642,639,636,632,629,504,494,487,484,487,492,496,499,499,497,497,498

124,121,121,125,129,131,132,132,134,135,135,132,627,627,629,633,636,636,635,633,634,636,638,639,502,507,510,510,506,500,497,499,506,513,517,518

129,127,129,133,134,130,122,114,110,110,111,111,638,636,635,637,640,643,645,647,646,644,640,635,516,516,518,523,528,531,533,535,539,543,546,546

108,106,104,105,106,106,105,107,110,114,112,107,632,634,641,649,653,649,640,634,634,640,647,648,542,538,537,540,546,549,548,544,541,543,550,556

101,102,110,120,124,120,111,107,112,118,119,109,642,636,636,643,651,652,646,638,635,641,650,655,558,552,544,540,543,549,553,550,546,546,555,567

98,95,107,127,142,146,142,143,155,175,195,212,652,647,650,664,680,686,675,655,640,649,684,736,574,569,559,553,556,561,557,538,513,500,512,545

231,260,293,314,306,269,223,188,169,151,116,69,792,839,870,884,883,868,844,818,792,764,727,680,578,595,595,592,602,625,647,654,645,633,629,629

34,33,62,89,82,42,6,11,58,101,94,38,634,603,599,614,628,628,613,602,608,627,637,626,620,593,561,549,568,606,628,616,581,563,584,628

-5,19,101,132,-14,-371,-805,-1069,-950,-410,386,1176,603,599,630,669,657,550,378,260,341,696,1260,1840,646,613,561,570,707,958,1219,1362,1322,1137,905,695

1752,2056,2158,2148,2053,1842,1490,1043,610,295,126,51,2216,2263,2010,1609,1235,992,882,843,814,771,722,684,495,235,-123,-516,-795,-824,-578,-165,238,505,619,653

-8,-96,-192,-250,-251,-221,-205,-226,-268,-296,-292,-269,659,639,619,604,605,623,646,658,655,648,652,672,692,764,843,886,883,865,869,904,947,970,968,962

-258,-271,-298,-315,-309,-291,-283,-295,-318,-335,-337,-333,700,720,726,725,732,753,784,811,830,842,857,881,974,1007,1042,1058,1055,1052,1069,1108,1152,1185,1203,1221

-340,-363,-397,-424,-439,-448,-464,-495,-537,-579,-613,-641,912,943,969,993,1020,1052,1085,1110,1125,1131,1134,1140,1257,1312,1376,1431,1472,1507,1548,1599,1655,1707,1750,1785

-667,-691,-710,-720,-716,-703,-682,-651,-605,-540,-459,-371,1146,1148,1144,1132,1116,1096,1071,1037,996,955,922,899,1814,1838,1850,1846,1827,1793,1746,1682,1599,1496,1382,1268

-287,-211,-143,-83,-28,17,53,79,100,119,136,148,883,868,848,822,795,773,757,745,733,719,705,693,1164,1069,980,894,814,746,694,658,629,603,576,551

151,148,142,140,146,156,165,170,169,164,158,153,685,681,677,674,671,669,668,666,662,656,652,651,533,524,522,520,517,512,506,501,497,495,495,496

150,149,149,150,150,151,153,154,152,148,143,140,654,659,662,662,660,661,667,677,688,697,704,710,500,506,511,516,519,520,521,526,536,549,563,574

141,147,156,163,165,162,156,153,154,161,168,174,717,726,734,742,748,754,760,766,772,777,781,785,580,583,587,594,603,614,621,625,625,624,626,630

174,170,166,164,167,174,180,185,186,185,184,183,789,792,793,792,790,789,790,792,794,795,793,789,635,640,642,643,642,640,635,630,623,619,618,619

182,183,185,190,195,200,203,202,199,195,192,191,787,785,785,785,787,790,794,797,798,795,789,784,621,622,620,616,613,614,617,620,623,624,624,623

191,192,193,194,193,192,191,193,196,199,201,203,781,781,783,785,785,783,783,785,789,794,797,797,624,624,623,623,624,626,629,632,633,634,636,637

206,209,210,209,204,201,202,209,216,219,214,204,795,795,798,802,805,807,806,805,806,808,810,810,637,638,639,643,649,653,652,648,642,641,645,653

196,195,199,202,201,198,201,212,225,230,223,210,811,814,818,823,823,820,817,819,827,837,841,835,660,664,664,664,663,659,651,644,644,653,666,675

204,212,231,249,257,258,264,283,313,341,360,373,825,823,834,855,874,881,875,868,876,904,949,997,673,662,654,656,665,668,655,632,616,622,648,679

390,416,439,442,416,374,335,311,294,268,228,189,1038,1070,1093,1104,1099,1078,1044,1008,976,946,913,874,694,692,687,698,726,755,764,750,729,720,723,721

177,198,228,234,206,169,163,201,250,261,220,170,837,816,816,829,838,834,824,825,846,874,884,867,698,661,637,649,690,722,714,673,641,656,709,744

173,240,289,194,-107,-524,-824,-770,-271,544,1404,2048,843,842,873,899,860,735,588,560,781,1273,1897,2415,717,649,629,749,1013,1306,1461,1380,1104,780,545,418

2365,2408,2304,2142,1927,1627,1244,844,520,322,225,165,2616,2439,1999,1513,1166,1022,1022,1057,1051,996,931,894,299,75,-263,-588,-720,-564,-181,252,570,716,751,775

90,3,-60,-71,-43,-15,-20,-52,-83,-85,-65,-47,889,897,896,887,880,887,905,920,926,927,932,946,845,936,995,995,963,946,970,1019,1054,1056,1042,1041

-54,-81,-106,-111,-95,-78,-75,-88,-104,-112,-113,-115,966,980,987,991,1003,1027,1056,1084,1104,1122,1144,1173,1066,1103,1126,1126,1117,1123,1154,1200,1239,1263,1281,1309

-128,-148,-166,-178,-188,-207,-238,-278,-314,-339,-356,-372,1207,1241,1272,1299,1326,1353,1377,1395,1407,1416,1426,1435,1355,1411,1462,1505,1543,1590,1646,1705,1753,1785,1807,1827

-391,-410,-423,-425,-416,-396,-366,-319,-252,-168,-76,9,1439,1432,1413,1385,1352,1318,1286,1255,1226,1200,1176,1154,1846,1857,1853,1829,1788,1736,1671,1591,1491,1377,1261,1153

83,143,195,240,281,314,340,360,376,391,401,405,1132,1108,1084,1063,1046,1033,1020,1005,989,975,965,959,1059,976,900,828,765,714,676,647,623,602,586,575

402,398,396,399,406,413,418,419,419,420,422,424,955,951,945,941,939,942,945,946,944,939,935,934,569,565,560,553,545,539,535,532,529,525,524,526

425,425,423,420,417,414,411,409,409,411,414,415,938,944,950,954,955,954,955,960,968,979,990,998,530,536,540,544,549,555,563,572,581,587,593,598

412,406,400,398,400,406,412,413,411,407,407,412,1003,1007,1013,1023,1035,1046,1052,1053,1052,1052,1056,1061,606,617,630,643,652,657,658,655,653,654,656,659

419,426,428,426,426,428,433,438,438,435,432,432,1063,1062,1060,1059,1063,1069,1075,1076,1071,1064,1059,1058,661,662,661,660,659,657,653,649,645,642,641,640

437,444,448,446,441,437,436,440,444,447,446,446,1057,1055,1050,1044,1039,1040,1042,1045,1044,1040,1036,1033,636,630,625,622,623,625,626,623,618,613,609,606

447,451,454,454,451,447,447,450,456,460,461,461,1033,1033,1033,1032,1034,1037,1041,1045,1046,1047,1047,1049,605,604,603,605,608,612,615,616,615,617,621,626

461,465,471,476,476,473,471,472,476,479,479,475,1053,1057,1060,1064,1064,1062,1060,1057,1056,1057,1060,1062,630,630,629,628,630,633,633,629,624,623,627,633

474,476,482,486,485,479,474,473,476,479,480,479,1063,1063,1065,1069,1074,1079,1081,1079,1077,1077,1080,1085,637,637,634,635,640,648,653,652,648,645,646,651

478,480,485,487,485,483,484,491,500,503,497,488,1089,1092,1094,1096,1097,1096,1096,1098,1103,1108,1110,1105,654,655,656,659,664,666,662,652,645,645,652,658
