-29911,-29865,-29935,-30063,-30133,-30099,-30069,-30083,-30207,-30352,-30345,-30263,-17881,-17710,-17675,-17702,-17625,-17433,-17261,-17165,-17134,-17022,-16830,-16629,11994,12098,12241,12349,12511,12670,12744,12872,13051,13251,13412,13591

-30330,-30463,-30592,-30643,-30689,-30799,-31020,-31242,-31310,-31358,-31448,-31643,-16535,-16448,-16296,-16096,-15878,-15732,-15749,-15738,-15612,-15434,-15357,-15437,13800,14032,14292,14511,14751,15023,15253,15488,15697,15904,16051,16163

-31843,-31911,-31819,-31770,-31820,-31826,-31665,-31384,-31055,-30792,-30576,-30264,-15494,-15458,-15459,-15505,-15681,-15871,-15966,-15998,-15998,-16088,-16205,-16214,16279,16356,16358,16284,16125,15952,15712,15405,15059,14681,14367,14056

-29868,-29516,-29323,-29217,-29046,-28814,-28661,-28616,-28656,-28634,-28534,-28391,-16120,-16054,-16111,-16191,-16204,-16133,-16109,-16157,-16222,-16231,-16128,-16021,13739,13432,13146,12978,12792,12627,12529,12471,12449,12405,12395,12364

-28389,-28465,-28473,-28454,-28336,-28269,-28366,-28464,-28394,-28295,-28284,-28380,-16032,-16096,-16134,-16072,-15941,-15899,-15997,-16002,-15885,-15749,-15728,-15768,12355,12340,12321,12316,12378,12355,12362,12392,12401,12459,12510,12586

-28445,-28413,-28360,-28316,-28411,-28504,-28455,-28358,-28293,-28362,-28490,-28486,-15776,-15707,-15581,-15524,-15512,-15499,-15439,-15324,-15233,-15234,-15254,-15228,12635,12666,12715,12758,12862,12945,12970,13028,13056,13108,13195,13224

-28362,-28307,-28362,-28438,-28408,-28278,-28186,-28236,-28342,-28360,-28249,-28163,-15037,-14938,-14966,-14995,-14907,-14733,-14644,-14668,-14716,-14736,-14601,-14479,13268,13300,13380,13435,13486,13509,13503,13528,13621,13664,13648,13616

-28147,-28198,-28232,-28162,-28030,-28036,-28122,-28130,-28050,-27945,-27933,-27982,-14455,-14489,-14487,-14382,-14255,-14266,-14362,-14358,-14247,-14172,-14124,-14159,13634,13704,13730,13771,13768,13738,13768,13795,13780,13756,13813,13833

-27968,-27901,-27862,-27848,-27915,-28003,-27928,-27788,-27745,-27805,-27885,-27885,-14158,-14039,-13907,-13845,-13931,-13967,-13897,-13769,-13720,-13738,-13745,-13707,13830,13863,13897,13902,13930,14020,14032,14052,14072,14095,14154,14192

-27728,-27639,-27714,-27797,-27789,-27669,-27588,-27606,-27683,-27694,-27555,-27422,-13545,-13448,-13492,-13542,-13470,-13345,-13255,-13268,-13319,-13272,-13115,-13029,14185,14193,14212,14250,14326,14320,14308,14334,14385,14437,14461,14413

-27455,-27596,-27649,-27530,-27417,-27443,-27564,-27600,-27513,-27405,-27469,-27562,-13058,-13101,-13083,-12956,-12873,-12887,-12949,-12928,-12823,-12697,-12684,-12756,14435,14522,14578,14579,14555,14595,14639,14632,14671,14700,14709,14741

-27555,-27474,-27342,-27277,-27355,-27445,-27407,-27269,-27226,-27293,-27291,-27141,-12742,-12616,-12490,-12454,-12510,-12558,-12449,-12277,-12254,-12287,-12219,-12070,14773,14814,14854,14852,14855,14893,14937,14938,14913,14949,15039,15046

-26986,-26930,-26911,-26844,-26683,-26445,-26205,-26243,-26406,-26374,-26243,-26231,-12043,-12022,-12018,-11915,-11695,-11388,-11071,-10957,-10927,-10848,-10727,-10640,14949,14939,14930,14954,14999,15053,15129,15274,15459,15543,15514,15562

-26330,-26586,-26782,-26867,-26896,-26994,-27153,-27218,-27159,-27093,-27136,-27183,-10724,-10930,-11082,-11141,-11227,-11419,-11620,-11650,-11557,-11506,-11532,-11556,15595,15635,15676,15676,15616,15548,15558,15563,15534,15509,15550,15613

-27202,-27164,-27048,-27043,-27138,-27183,-27094,-27024,-27043,-27220,-27876,-29123,-11530,-11454,-11383,-11385,-11393,-11361,-11263,-11186,-11194,-11237,-11384,-11745,15649,15646,15642,15691,15742,15788,15789,15775,15814,15948,16425,17301

-30568,-31538,-31156,-28476,-23527,-18966,-17579,-17578,-17207,-16868,-17556,-19449,-12266,-12809,-12893,-11904,-8627,-4533,-3038,-3297,-3844,-5667,-7779,-8579,18251,18736,18265,16585,14922,14461,14561,14267,13363,11173,9758,10834

-21634,-23193,-24352,-25300,-26075,-26684,-27128,-27369,-27386,-27358,-27433,-27582,-9133,-9407,-9469,-9538,-9799,-10089,-10336,-10344,-10225,-10157,-10191,-10202,12469,13771,14845,15736,16276,16555,16792,17005,17139,17210,17251,17383

-27641,-27615,-27564,-27578,-27674,-27710,-27626,-27549,-27657,-27769,-27788,-27780,-10133,-10038,-9962,-9907,-9870,-9836,-9700,-9599,-9562,-9550,-9501,-9348,17496,17534,17588,17683,17801,17842,17862,17944,18020,18138,18248,18393

-27720,-27761,-27873,-27954,-27977,-27935,-27979,-28142,-28252,-28302,-28340,-28429,-9206,-9135,-9075,-8989,-8809,-8577,-8435,-8406,-8329,-8138,-7902,-7797,18512,18609,18751,18942,19167,19297,19473,19693,19923,20170,20397,20608

-28675,-28922,-29085,-29155,-29264,-29476,-29647,-29697,-29675,-29683,-29774,-29851,-7782,-7775,-7687,-7547,-7516,-7570,-7667,-7647,-7587,-7641,-7851,-8091,20920,21164,21388,21561,21723,21851,21966,22050,22013,21932,21864,21767

-29732,-29437,-29106,-28903,-28653,-28281,-27836,-27450,-27206,-27037,-26798,-26543,-8184,-8202,-8219,-8347,-8458,-8417,-8380,-8354,-8386,-8435,-8404,-8341,21536,21226,20892,20523,20167,19826,19440,19137,18843,18581,18360,18194

-26336,-26234,-26216,-26169,-26034,-25941,-25924,-25952,-25986,-25891,-25740,-25726,-8293,-8341,-8464,-8467,-8387,-8327,-8332,-8413,-8425,-8343,-8245,-8231,18021,17861,17745,17717,17662,17590,17579,17554,17536,17535,17528,17517

-25823,-25870,-25840,-25702,-25674,-25796,-25875,-25850,-25755,-25741,-25827,-25840,-8295,-8366,-8306,-8169,-8143,-8228,-8235,-8201,-8116,-8024,-8021,-8086,17516,17501,17527,17550,17559,17625,17670,17702,17715,17758,17839,17818

-25818,-25740,-25676,-25721,-25758,-25722,-25648,-25545,-25560,-25668,-25664,-25543,-8009,-7835,-7734,-7777,-7845,-7752,-7624,-7572,-7581,-7613,-7563,-7434,17831,17858,17888,17924,17915,17945,17931,17975,18059,18089,18083,18105

-25471,-25512,-25559,-25524,-25447,-25374,-25391,-25483,-25500,-25416,-25330,-25285,-7369,-7367,-7429,-7395,-7255,-7121,-7119,-7244,-7260,-7183,-7093,-7071,18114,18165,18175,18178,18210,18245,18262,18230,18212,18182,18209,18216

-25356,-25384,-25298,-25183,-25182,-25262,-25299,-25242,-25154,-25158,-25210,-25253,-7101,-7127,-7089,-7029,-6982,-6990,-7007,-6944,-6880,-6891,-6913,-6938,18229,18200,18177,18167,18196,18227,18213,18268,18251,18204,18250,18280

-25208,-25094,-25067,-25113,-25187,-25143,-24990,-24940,-25029,-25090,-25051,-24981,-6922,-6819,-6780,-6829,-6853,-6839,-6780,-6717,-6752,-6826,-6789,-6661,18269,18245,18269,18253,18315,18320,18259,18276,18315,18284,18268,18292

-24922,-24977,-25045,-25018,-24877,-24821,-24856,-24919,-24829,-24661,-24591,-24568,-6582,-6626,-6685,-6678,-6530,-6434,-6477,-6541,-6435,-6291,-6288,-6351,18328,18328,18334,18357,18344,18329,18360,18376,18389,18355,18282,18208

-24565,-24486,-24325,-24077,-23890,-23912,-23990,-23938,-23828,-23811,-23926,-24086,-6390,-6257,-6007,-5734,-5510,-5376,-5306,-5212,-5076,-5031,-5150,-5296,18176,18203,18272,18281,18287,18449,18623,18666,18725,18765,18796,18792

-24244,-24381,-24513,-24705,-24819,-24770,-24671,-24634,-24728,-24832,-24823,-24718,-5442,-5563,-5785,-6027,-6125,-6127,-6054,-6028,-6097,-6182,-6187,-6096,18794,18772,18684,18656,18653,18609,18573,18536,18545,18569,18574,18598

-24679,-24748,-24817,-24784,-24691,-24624,-24684,-24801,-25014,-25805,-27222,-28788,-5977,-6019,-6037,-5969,-5911,-5892,-5934,-5982,-6025,-6247,-6674,-7294,18664,18716,18780,18777,18766,18749,18740,18809,18998,19564,20533,21447

-29566,-28512,-24830,-19556,-16088,-15466,-15185,-14500,-14306,-15607,-17871,-19848,-7749,-7453,-5540,-1555,1556,1877,1469,606,-1527,-3075,-3767,-4237,21812,21051,19235,17961,17640,17360,16663,15128,12799,12497,14045,15571

-21193,-22268,-23267,-24096,-24625,-24877,-24991,-25056,-25200,-25344,-25334,-25241,-4319,-4386,-4649,-5035,-5263,-5286,-5246,-5249,-5291,-5315,-5248,-5133,16834,17828,18589,19066,19354,19550,19687,19792,19914,20016,20049,20087

-25282,-25402,-25449,-25412,-25326,-25328,-25461,-25567,-25564,-25501,-25436,-25517,-5091,-5119,-5127,-5012,-4855,-4790,-4824,-4864,-4762,-4603,-4476,-4488,20176,20219,20295,20345,20443,20542,20623,20676,20764,20860,20927,20999

-25692,-25732,-25661,-25635,-25788,-25967,-26078,-26115,-26157,-26298,-26516,-26698,-4506,-4401,-4227,-4089,-4073,-4064,-3921,-3704,-3558,-3487,-3469,-3401,21140,21276,21431,21591,21740,21943,22179,22351,22575,22811,23001,23269

-26753,-26799,-27004,-27242,-27362,-27399,-27410,-27464,-27548,-27538,-27378,-27131,-3211,-3079,-3062,-3106,-3129,-3106,-3063,-3144,-3312,-3439,-3483,-3509,23504,23720,23933,24112,24203,24261,24308,24313,24251,24115,23894,23575

-26978,-26825,-26518,-26084,-25619,-25249,-25048,-24871,-24582,-24291,-24109,-24075,-3680,-3965,-4099,-4068,-4063,-4100,-4245,-4351,-4375,-4341,-4371,-4542,23196,22768,22349,21976,21532,21121,20780,20505,20221,19941,19703,19521

-24067,-23947,-23783,-23664,-23677,-23731,-23705,-23646,-23628,-23623,-23628,-23603,-4638,-4602,-4521,-4520,-4621,-4726,-4759,-4750,-4764,-4785,-4842,-4872,19422,19285,19177,19069,19024,19001,18923,18835,18789,18751,18739,18732

-23514,-23445,-23518,-23599,-23617,-23558,-23470,-23490,-23578,-23580,-23501,-23395,-4847,-4814,-4885,-4969,-4980,-4956,-4903,-4928,-5014,-5019,-4942,-4857,18675,18619,18597,18600,18605,18578,18571,18590,18559,18547,18553,18567

-23408,-23480,-23525,-23455,-23338,-23345,-23413,-23416,-23367,-23277,-23219,-23287,-4862,-4932,-4975,-4877,-4785,-4837,-4901,-4907,-4864,-4786,-4773,-4868,18531,18508,18525,18536,18499,18467,18488,18472,18443,18452,18423,18354

-23326,-23241,-23150,-23072,-23112,-23173,-23122,-22993,-22970,-23046,-23085,-23058,-4899,-4861,-4809,-4811,-4956,-5043,-4994,-4930,-4972,-5062,-5149,-5208,18368,18330,18269,18214,18178,18158,18115,18005,17958,17951,17888,17780

-22935,-22884,-22917,-22987,-22922,-22795,-22699,-22770,-22854,-22861,-22767,-22653,-5157,-5149,-5235,-5320,-5301,-5263,-5253,-5321,-5408,-5462,-5450,-5417,17704,17680,17647,17606,17581,17528,17475,17434,17405,17404,17359,17254

-22657,-22723,-22783,-22717,-22585,-22574,-22660,-22733,-22670,-22595,-22582,-22653,-5436,-5518,-5595,-5580,-5522,-5576,-5715,-5830,-5770,-5719,-5798,-5897,17179,17141,17146,17106,17054,17038,16967,16888,16897,16874,16801,16763

-22708,-22599,-22484,-22476,-22567,-22675,-22631,-22507,-22455,-22544,-22577,-22515,-5914,-5910,-5868,-5902,-6036,-6108,-6053,-6005,-6052,-6164,-6229,-6202,16776,16678,16597,16577,16573,16580,16549,16480,16436,16414,16355,16306

-22362,-22286,-22303,-22364,-22285,-22168,-22031,-21986,-21920,-21708,-21572,-21564,-6145,-6126,-6168,-6315,-6343,-6299,-6223,-6164,-6055,-5846,-5684,-5651,16246,16196,16122,16019,15905,15819,15748,15747,15785,15843,15894,15873

-21637,-21717,-21757,-21758,-21867,-22074,-22332,-22564,-22623,-22589,-22620,-22757,-5728,-5846,-5904,-5970,-6104,-6313,-6652,-6952,-7095,-7184,-7335,-7509,15866,15875,15883,15874,15795,15745,15696,15609,15483,15368,15250,15216

-22805,-22697,-22578,-22594,-22695,-22747,-22688,-22606,-22571,-22654,-22684,-22635,-7568,-7541,-7496,-7558,-7646,-7667,-7656,-7640,-7688,-7802,-7902,-7876,15254,15182,15092,15031,15019,15007,14958,14901,14835,14798,14796,14812

-22574,-22913,-24047,-25651,-27010,-27313,-25732,-21890,-17108,-14698,-14325,-13880,-7827,-7938,-8406,-9059,-9654,-9858,-9325,-7105,-3231,-1058,-1213,-1793,14757,14979,15604,16570,17389,17465,16406,14767,13826,13553,12996,12011

-13179,-13183,-14477,-16502,-18268,-19612,-20777,-21736,-22278,-22608,-22977,-23278,-3091,-5342,-6436,-6891,-7300,-7498,-7731,-8017,-8208,-8364,-8605,-8825,10054,7842,8053,9589,10979,12105,12986,13653,14003,14236,14388,14462

-23394,-23358,-23325,-23381,-23516,-23576,-23550,-23525,-23546,-23676,-23759,-23766,-8865,-8754,-8718,-8830,-8987,-9029,-8952,-8904,-8940,-9007,-9041,-8987,14520,14549,14531,14503,14505,14544,14594,14602,14600,14627,14668,14748

-23717,-23724,-23870,-23957,-23909,-23805,-23823,-24026,-24229,-24253,-24233,-24371,-8922,-8964,-9003,-9012,-8943,-8819,-8760,-8854,-8875,-8763,-8619,-8559,14772,14754,14832,14888,14918,14960,15049,15137,15300,15444,15578,15737

-24567,-24726,-24806,-24900,-25039,-25279,-25526,-25693,-25764,-25844,-26029,-26217,-8596,-8642,-8580,-8448,-8370,-8415,-8479,-8456,-8444,-8487,-8644,-8807,15941,16099,16271,16491,16707,16864,17035,17220,17309,17312,17335,17377

-26284,-26177,-26043,-26002,-25949,-25750,-25416,-25064,-24753,-24450,-24110,-23763,-8898,-8928,-9066,-9304,-9575,-9733,-9792,-9897,-10076,-10214,-10307,-10328,17387,17234,16962,16707,16404,16016,15585,15168,14719,14250,13831,13398

-23444,-23229,-23163,-23069,-22920,-22778,-22728,-22778,-22799,-22706,-22595,-22586,-10391,-10558,-10734,-10887,-10949,-10956,-11013,-11182,-11319,-11360,-11339,-11421,13031,12709,12444,12179,11976,11821,11699,11591,11431,11303,11218,11123

-22643,-22713,-22675,-22616,-22600,-22715,-22808,-22786,-22719,-22656,-22680,-22838,-11596,-11743,-11821,-11817,-11877,-12078,-12206,-12215,-12195,-12213,-12321,-12420,11008,10955,10900,10797,10696,10641,10604,10564,10481,10417,10378,10392

-22885,-22798,-22759,-22817,-22905,-22935,-22862,-22836,-22881,-22968,-23003,-22994,-12504,-12458,-12469,-12560,-12683,-12761,-12693,-12649,-12765,-12947,-13000,-12956,10351,10317,10287,10279,10251,10199,10179,10137,10069,10036,10048,10045

-22913,-22930,-23042,-23100,-23037,-22936,-22989,-23091,-23132,-23083,-23025,-23063,-12934,-13037,-13173,-13242,-13225,-13239,-13349,-13499,-13591,-13617,-13644,-13716,9962,9889,9866,9841,9780,9699,9626,9583,9509,9448,9383,9321

-23121,-23181,-23154,-23107,-23160,-23238,-23295,-23276,-23222,-23180,-23305,-23399,-13881,-13996,-14034,-14046,-14154,-14323,-14447,-14496,-14535,-14639,-14810,-14946,9233,9170,9095,9024,8968,8895,8824,8714,8649,8576,8495,8434

-23400,-23330,-23322,-23465,-23587,-23577,-23469,-23441,-23509,-23672,-23762,-23658,-15027,-15030,-15069,-15265,-15480,-15523,-15525,-15591,-15709,-15904,-16051,-16049,8391,8330,8230,8166,8126,8086,7952,7877,7780,7727,7677,7598

-23626,-23734,-23823,-23840,-23826,-23783,-23850,-23996,-24039,-23986,-23915,-23992,-16064,-16199,-16341,-16474,-16532,-16559,-16644,-16784,-16899,-16963,-16996,-17116,7551,7488,7481,7414,7333,7261,7195,7148,7102,7023,6961,6887

-24112,-24166,-24136,-24092,-24087,-24167,-24265,-24196,-24114,-24139,-24191,-24182,-17287,-17403,-17439,-17452,-17550,-17707,-17783,-17750,-17785,-17957,-18132,-18174,6784,6707,6661,6601,6524,6466,6481,6469,6319,6155,6027,5959

-24018,-23844,-23685,-23686,-23783,-23793,-23739,-23761,-23979,-24158,-24307,-24472,-18070,-17941,-17828,-17808,-17851,-17859,-17827,-17893,-18107,-18353,-18574,-18795,5918,5866,5815,5828,5914,5962,5901,5821,5825,5765,5682,5624

-24638,-24861,-25074,-25175,-25156,-25117,-25230,-25447,-25518,-25421,-25362,-25433,-19104,-19455,-19762,-19953,-20006,-20098,-20272,-20486,-20590,-20573,-20611,-20738,5508,5377,5293,5196,5138,5010,4932,4925,4882,4829,4730,4643

-25581,-25675,-25661,-25589,-25654,-25835,-25978,-26408,-27440,-29067,-30498,-30637,-20931,-21050,-21084,-21074,-21172,-21363,-21483,-21626,-21966,-22534,-23036,-23043,4639,4605,4531,4459,4434,4445,4497,4768,5453,6534,7474,7595

-28697,-24576,-20233,-18803,-18732,-18156,-17269,-17355,-18875,-21045,-22678,-23756,-22207,-19782,-16689,-16071,-17117,-17950,-19202,-20785,-21432,-21979,-22207,-22180,6498,4790,3489,2643,1572,206,-1944,-3475,-2598,-937,459,1554

-24714,-25672,-26404,-26800,-27044,-27189,-27338,-27540,-27596,-27589,-27625,-27741,-22317,-22637,-22995,-23247,-23390,-23459,-23606,-23739,-23765,-23758,-23775,-23842,2373,2992,3336,3505,3649,3739,3783,3842,3839,3816,3854,3885

-27913,-28015,-27997,-27957,-28111,-28245,-28291,-28310,-28314,-28379,-28514,-28613,-23991,-24081,-24069,-24040,-24130,-24287,-24314,-24234,-24208,-24290,-24369,-24364,3920,3926,3880,3867,3891,3911,3980,4028,4035,4095,4177,4264

-28632,-28660,-28776,-28960,-29101,-29161,-29153,-29310,-29556,-29780,-29962,-30033,-24303,-24217,-24215,-24288,-24291,-24211,-24107,-24067,-24133,-24212,-24144,-24077,4376,4471,4541,4641,4788,4935,5067,5243,5408,5551,5750,5874

-30155,-30393,-30633,-30762,-30820,-30855,-30989,-31117,-31068,-30912,-30764,-30685,-24136,-24274,-24439,-24486,-24482,-24591,-24881,-25179,-25358,-25521,-25728,-25995,5968,6100,6208,6254,6214,6199,6115,5952,5748,5421,5041,4678

-30606,-30325,-29929,-29609,-29456,-29371,-29201,-28964,-28811,-28802,-28854,-28847,-26250,-26429,-26517,-26578,-26759,-26983,-27103,-27145,-27245,-27461,-27641,-27784,4288,3847,3414,3039,2690,2340,2021,1805,1560,1328,1172,1080

-28748,-28683,-28704,-28826,-28910,-28876,-28817,-28869,-28972,-29041,-28988,-28920,-27832,-27846,-27972,-28169,-28265,-28289,-28313,-28466,-28628,-28736,-28768,-28724,950,815,693,609,590,538,475,417,322,261,235,180

-28982,-29124,-29188,-29197,-29148,-29131,-29284,-29388,-29415,-29370,-29364,-29488,-28791,-29004,-29135,-29133,-29110,-29200,-29342,-29418,-29403,-29407,-29494,-29584,159,121,42,-17,-44,-78,-66,-36,-52,-74,-99,-106

-29613,-29615,-29550,-29534,-29641,-29782,-29807,-29718,-29711,-29839,-29975,-29955,-29674,-29687,-29615,-29630,-29726,-29853,-29887,-29814,-29824,-29944,-30110,-30149,-106,-86,-85,-85,-102,-107,-78,-112,-143,-137,-138,-194

-29873,-29836,-29929,-30070,-30123,-30055,-29999,-30057,-30164,-30236,-30230,-30127,-30098,-30091,-30200,-30354,-30445,-30453,-30464,-30558,-30685,-30775,-30813,-30805,-240,-291,-332,-360,-369,-424,-473,-518,-602,-612,-597,-679

-30132,-30243,-30296,-30258,-30221,-30234,-30359,-30448,-30423,-30310,-30328,-30459,-30875,-31001,-31108,-31111,-31099,-31173,-31314,-31423,-31440,-31415,-31445,-31584,-756,-783,-836,-898,-942,-991,-988,-1030,-1055,-1104,-1153,-1167

-30559,-30547,-30495,-30492,-30594,-30677,-30688,-30650,-30580,-30702,-30827,-30813,-31703,-31705,-31695,-31792,-31926,-31996,-32024,-31975,-31979,-32137,-32257,-32236,-1178,-1208,-1277,-1300,-1341,-1345,-1338,-1354,-1374,-1427,-1476,-1458

-30708,-30658,-30739,-30840,-30843,-30784,-30713,-30778,-30902,-30954,-30892,-30804,-32207,-32225,-32285,-32408,-32476,-32415,-32370,-32474,-32579,-32636,-32606,-32535,-1496,-1536,-1528,-1576,-1636,-1670,-1746,-1728,-1704,-1740,-1780,-1761

-30838,-30968,-31029,-30962,-30914,-30948,-31013,-31049,-31040,-30970,-30974,-31091,-32606,-32747,-32803,-32769,-32727,-32800,-32875,-32870,-32831,-32823,-32897,-32983,-1789,-1831,-1829,-1853,-1850,-1873,-1909,-1887,-1864,-1891,-1906,-1900

-31154,-31108,-31018,-31035,-31142,-31228,-31169,-31117,-31126,-31137,-31114,-31044,-33042,-32990,-32924,-32971,-33084,-33167,-33157,-33102,-33119,-33143,-33101,-33075,-1891,-1899,-1933,-1968,-1967,-1966,-2015,-2025,-2059,-2060,-2036,-2105

-30927,-30863,-30932,-30985,-30805,-30538,-30432,-30469,-30529,-30644,-30693,-30810,-33089,-33107,-33176,-33163,-32912,-32519,-32365,-32415,-32509,-32567,-32586,-32662,-2222,-2275,-2253,-2221,-2164,-2032,-1985,-1995,-1982,-1914,-1884,-1849

-31044,-31288,-31426,-31424,-31340,-31379,-31525,-31561,-31497,-31407,-31462,-31563,-32835,-32998,-33123,-33231,-33327,-33504,-33669,-33687,-33634,-33587,-33587,-33659,-1787,-1748,-1764,-1836,-1994,-2108,-2168,-2188,-2173,-2163,-2126,-2089

-31601,-31517,-31442,-31427,-31517,-31598,-31550,-31552,-32043,-33348,-34961,-36062,-33696,-33634,-33589,-33616,-33671,-33685,-33619,-33537,-33690,-34220,-34819,-35311,-2049,-2110,-2138,-2154,-2203,-2157,-2107,-2023,-1686,-921,75,691

-35782,-33503,-29130,-24419,-22522,-22393,-22084,-21764,-22309,-24042,-26161,-27728,-35405,-34711,-32102,-27927,-25685,-25626,-25997,-27746,-30397,-31577,-32082,-32310,352,-1267,-3033,-3510,-3132,-3213,-3939,-5992,-8038,-7517,-5936,-4611

-28941,-30031,-30877,-31383,-31784,-32160,-32410,-32478,-32462,-32474,-32560,-32667,-32480,-32752,-33010,-33213,-33320,-33465,-33608,-33622,-33537,-33439,-33466,-33487,-3555,-2698,-2126,-1819,-1547,-1344,-1244,-1167,-1046,-967,-944,-850

-32691,-32639,-32565,-32623,-32808,-32894,-32861,-32808,-32860,-32949,-33019,-33025,-33483,-33386,-33274,-33280,-33309,-33309,-33192,-33061,-33027,-33018,-32968,-32855,-777,-766,-734,-645,-527,-478,-387,-299,-225,-108,26,120

-32997,-33033,-33191,-33324,-33338,-33298,-33403,-33610,-33761,-33808,-33852,-34013,-32648,-32577,-32602,-32555,-32377,-32123,-32020,-32005,-31934,-31778,-31644,-31573,267,419,564,755,925,1125,1311,1551,1811,2025,2247,2508

-34257,-34485,-34578,-34644,-34726,-34886,-35052,-35074,-35012,-34965,-34972,-34920,-31538,-31508,-31428,-31347,-31332,-31420,-31534,-31560,-31526,-31562,-31738,-31909,2769,2990,3134,3267,3404,3492,3532,3531,3444,3298,3152,2909

-34659,-34277,-33917,-33624,-33381,-33070,-32731,-32403,-32203,-32092,-31960,-31749,-32037,-32081,-32067,-32203,-32342,-32333,-32278,-32288,-32371,-32485,-32553,-32472,2583,2199,1817,1435,1095,782,411,47,-204,-420,-592,-710

-31552,-31569,-31633,-31604,-31526,-31400,-31369,-31449,-31494,-31445,-31343,-31297,-32421,-32475,-32569,-32602,-32552,-32491,-32473,-32541,-32575,-32510,-32394,-32412,-842,-936,-990,-993,-991,-1071,-1100,-1064,-1049,-1090,-1077,-1087

-31372,-31451,-31424,-31338,-31304,-31420,-31507,-31433,-31330,-31319,-31367,-31462,-32488,-32499,-32494,-32386,-32341,-32406,-32460,-32348,-32184,-32093,-32153,-32186,-1070,-1057,-1073,-1085,-1060,-1010,-965,-946,-912,-858,-829,-763

-31481,-31363,-31261,-31288,-31402,-31392,-31291,-31233,-31289,-31421,-31411,-31269,-32122,-31980,-31887,-31909,-31945,-31873,-31742,-31622,-31633,-31749,-31747,-31615,-705,-648,-614,-603,-574,-534,-507,-488,-416,-358,-340,-319
